,Unnamed: 0,body_style,drive_type,engine,ext_color,fuel,int_color,location,make,milage,model,mpg_city_highway,price,stock,transmission,vin,year,Region
1271,0,Sedan,AWD,6Cyl3.0L,Gray,Gasoline,Black,"Norristown,PA",Audi,"47,229miles",A6,18/27,"$23,999",132482,Automatic,WAUFGAFC5EN132482,":2014,",NorthEast
1272,0,SUV,AWD,6Cyl3.5L,Blue,Gasoline,Black,"Conshohocken,PA",Ford,"39,888miles",Edge,17/24,"$24,500",18F1236A,Automatic,2FMPK4J89HBB25038,":2017,",NorthEast
1273,0,Minivan,FWD,6Cyl3.5L,Silver,Gasoline,Gray,"Newark,DE",Honda,"49,231miles",Odyssey,19/27,"$23,999",C18712A,Automatic,5FNRL5H65FB052187,":2015,",NorthEast
1274,0,SUV,AWD,6Cyl3.5L,Black,Gasoline,Gray,"Romansville,PA",Toyota,"24,881miles",Highlander,18/24,"$31,990",P8182,Automatic,5TDJKRFH3GS274400,":2016,",NorthEast
1275,0,Sedan,AWD,4Cyl2.5L,Gray,Gasoline,Black,"Allentown,PA",Subaru,"38,183miles",Legacy,24/32,"$14,245",P1791,Automatic,4S3BMBC69E3030340,":2014,",NorthEast
1276,0,SUV,AWD,6Cyl3.6L,Brown,Gasoline,Tan,"Norristown,PA",Dodge,"5,474miles",Durango,18/25,"$28,374",00DJ130A,Automatic,1C4RDJAG4HC806348,":2017,",NorthEast
1277,0,SUV,FWD,4Cyl2.4L,Beige,Gasoline,Unspecified,"Wilmington,DE",Chevrolet,"50,172miles",Equinox,22/31,"$12,053",Z1372A,Automatic,2GNALAEK5E1114137,":2014,",NorthEast
1278,0,Sedan,AWD,4Cyl2.0L,Black,Gasoline,Unspecified,"Sewell,NJ",BMW,"42,058miles",3Series,22/32,"$20,495",A2291,Automatic,WBA3B5C56EF958959,":2014,",NorthEast
1279,0,Coupe,AWD,6Cyl3.0L,Gray,Gasoline,Unspecified,"Newark,DE",Audi,"43,804miles",S5,18/28,"$27,499",R1110,Automatic,WAUCGAFR6EA001978,":2014,",NorthEast
1280,0,SUV,AWD,6Cyl3.6L,Gray,Flexible-Fuel,Unspecified,"NewtownSquare,PA",GMC,"44,968miles",Terrain,16/23,"$20,888",4-17092A,Automatic,2GKFLXE3XF6211336,":2015,",NorthEast
1281,0,SUV,AWD,4Cyl2.5L,Blue,Gasoline,Black,"Newark,DE",Mazda,"44,266miles",CX-5,24/29,"$18,774",P421624,Automatic,JM3KE4DY4E0421624,":2014,",NorthEast
1282,0,Sedan,FWD,4Cyl2.4L,White,Flexible-Fuel,Tan,"Cranbury,NJ",Buick,"60,831miles",Verano,21/31,"$10,896",17181A,Automatic,1G4PR5SK3D4217925,":2013,",NorthEast
1283,0,SUV,AWD,6Cyl3.6L,Black,Gasoline,Unspecified,"Philadelphia,PA",Buick,"65,070miles",Enclave,16/22,"$20,995",166678,Automatic,5GAKVDKD7DJ166678,":2013,",NorthEast
1284,0,SUV,AWD,4Cyl2.4L,Brown,Gasoline,Black,"Langhorne,PA",Honda,"39,656miles",CR-V,22/29,"$17,258",BM8883,Automatic,2HKRM4H58EH708994,":2014,",NorthEast
1285,0,Minivan,FWD,6Cyl3.6L,White,Flexible-Fuel,Black,"Flemington,NJ",Chrysler,"3,159miles",Pacifica,18/28,"$25,213",JP679P,Automatic,2C4RC1DG2HR592854,":2017,",NorthEast
1286,0,SUV,4WD,4Cyl1.6L,Orange,Gasoline,Unspecified,"Allentown,PA",Ford,"17,195miles",Escape,22/29,"$17,991",TUC53835,Automatic,1FMCU9GX1FUC53835,":2015,",NorthEast
1287,0,Pickup,RWD,4Cyl2.7L,Unspecified,Gasoline,Gray,"NewCastle,DE",Toyota,"12,126miles",Tacoma,19/23,"$24,451",U064087,Automatic,5TFAX5GN4GX064087,":2016,",NorthEast
1288,0,Sedan,FWD,6Cyl3.5L,White,Gasoline,Tan,"Ewing,NJ",Lexus,"6,125miles",ES,21/31,"$30,995",N2492,Automatic,JTHBK1GG4G2242492,":2016,",NorthEast
1289,0,Sedan,RWD,6Cyl3.8L,Black,Gasoline,Unspecified,"Ewing,NJ",Hyundai,"43,440miles",Genesis,18/27,"$15,995",D64437,Automatic,KMHGC4DD0EU264437,":2014,",NorthEast
1290,0,Sedan,AWD,4Cyl2.0L,White,Gasoline,Black,"Doylestown,PA",Mercedes-Benz,"30,124miles",C-Class,24/31,"$28,891",P6586,Automatic,55SWF4KB8FU095446,":2015,",NorthEast
1291,0,SUV,AWD,6Cyl3.5L,White,Gasoline,Tan,"Ewing,NJ",Mercedes-Benz,"55,042miles",M-Class,18/22,"$26,995",D1567,Automatic,4JGDA5HB0EA391567,":2014,",NorthEast
1292,0,Wagon,AWD,4Cyl2.5L,Gray,Gasoline,Black,"Montgomeryville,PA",Subaru,"67,979miles",Outback,24/30,"$16,750",PA5096A,Automatic,4S4BRBLC7E3320269,":2014,",NorthEast
1293,0,SUV,AWD,4Cyl2.5L,Black,Gasoline,Black,"Newark,DE",Nissan,"5,858miles",Rogue,25/32,"$18,995",N17695,Automatic,5N1AT2MV3HC790428,":2017,",NorthEast
1294,0,SUV,4WD,4Cyl2.4L,Silver,Gasoline,Black,"LawrenceTownship,NJ",Jeep,"26,861miles",Cherokee,21/27,"$15,995",EW178662,Automatic,1C4PJMAB2EW178662,":2014,",NorthEast
1295,0,Sedan,FWD,6Cyl3.5L,Black,Gasoline,Unspecified,"Sewell,NJ",Nissan,"15,528miles",Maxima,21/30,"$23,495",A2457,Automatic,1N4AA6AP2HC413683,":2017,",NorthEast
1296,0,SUV,AWD,6Cyl3.5L,Brown,Gasoline,Tan,"EastWindsor,NJ",Mercedes-Benz,"32,937miles",GLK,19/24,"$19,995",U952138,Automatic,WDCGG8JB1DF952138,":2013,",NorthEast
1297,0,SUV,4WD,6Cyl3.5L,Black,Gasoline,Gray,"Romansville,PA",Honda,"33,459miles",Pilot,17/24,"$28,995",181183A,Automatic,5FNYF4H93FB058951,":2015,",NorthEast
1298,0,Sedan,FWD,4Cyl2.0L,Unspecified,Flexible-Fuel,Gray,"Conshohocken,PA",Ford,"45,301miles",Focus,26/37,"$10,500",18F1544A,Automatic,1FADP3F26FL226936,":2015,",NorthEast
1299,0,SUV,AWD,6Cyl3.5L,White,Gasoline,Tan,"Ewing,NJ",Mercedes-Benz,"42,783miles",GLK,18/24,"$24,995",17279,Automatic,WDCGG8JB0FG361134,":2015,",NorthEast
1300,0,SUV,AWD,4Cyl2.0L,Black,Gasoline,Gray,"Marlton,NJ",Hyundai,"19,412miles",SantaFe,19/26,"$28,998",72250,Automatic,5XYZWDLA3HG472250,":2017,",NorthEast
1301,0,Sedan,FWD,4Cyl2.5L,Gray,Gasoline,Gray,"GloucesterCity,NJ",Toyota,"14,481miles",Camry,25/34,"$15,475",246248P,Automatic,4T1BF1FK8GU246248,":2016,",NorthEast
1302,0,Coupe,RWD,4Cyl2.0L,Gray,Gasoline,Black,"Whitehall,PA",Subaru,"26,553miles",BRZ,21/29,"$17,999",3412,Manual,JF1ZCAB16F9605273,":2015,",NorthEast
1303,0,SUV,AWD,6Cyl3.0L,White,Gasoline,Black,"Downingtown,PA",BMW,"54,045miles",X1,18/26,"$18,990",P2330,Automatic,WBAVM5C56DVV90869,":2013,",NorthEast
1304,0,SUV,AWD,6Cyl3.5L,Gray,Gasoline,Black,"Warminster,PA",Nissan,"35,966miles",Murano,21/28,"$26,288",1980,Automatic,5N1AZ2MH2FN230958,":2015,",NorthEast
1305,0,SUV,AWD,4Cyl2.0L,Black,Gasoline,Unspecified,"Doylestown,PA",BMW,"34,333miles",X1,22/32,"$20,989",27330A,Automatic,WBAVL1C51FVY38895,":2015,",NorthEast
1306,0,Sedan,AWD,6Cyl3.0L,White,Gasoline,Unspecified,"Doylestown,PA",BMW,"45,402miles",5Series,20/29,"$28,989",4429ZC,Automatic,WBA5B3C5XFD543749,":2015,",NorthEast
1307,0,SUV,AWD,6Cyl3.5L,White,Gasoline,Tan,"Reading,PA",Mercedes-Benz,"1,963miles",GLE,18/22,"$54,994",M10869,Automatic,4JGDA5HB2JB022987,":2018,",NorthEast
1308,0,Pickup,4WD,8Cyl5.7L,Gray,Gasoline,Gray,"FeastervilleTrevose,PA",Dodge,"93,317miles",Ram2500,0/0,"$14,990",567166,Automatic,1D3KS28D47J567166,":2007,",NorthEast
1309,0,Minivan,FWD,6Cyl3.6L,Beige,Flexible-Fuel,Black,"FeastervilleTrevose,PA",Dodge,"104,830miles",GrandCaravan,17/25,"$9,000",788255,Automatic,2C4RDGBG0DR788255,":2013,",NorthEast
1310,0,Wagon,FWD,5Cyl2.4L,Silver,Gasoline,Black,"FeastervilleTrevose,PA",Volvo,"113,410miles",V50,20/28,"$4,990",381863,Automatic,YV1MW390982381863,":2008,",NorthEast
1311,0,Sedan,AWD,4Cyl2.5L,Beige,Gasoline,Tan,"FeastervilleTrevose,PA",Subaru,"65,361miles",Legacy,20/27,"$7,490",212368,Manual,4S3BL616X86212368,":2008,",NorthEast
1312,0,SUV,4WD,8Cyl4.7L,Black,Gasoline,Black,"FeastervilleTrevose,PA",Jeep,"120,010miles",GrandCherokee,14/19,"$6,990",169754,Automatic,1J8HR48N18C169754,":2008,",NorthEast
1313,0,Wagon,AWD,4Cyl2.5L,Black,Gasoline,Gray,"FeastervilleTrevose,PA",Subaru,"108,872miles",Impreza,17/23,"$6,900",822963,Manual,JF1GH60639G822963,":2009,",NorthEast
1314,0,SUV,4WD,6Cyl3.3L,Black,Gasoline,White,"WestChester,PA",Toyota,"141,138miles",Highlander,16/22,"$5,995",060,Automatic,JTEEP21A160144097,":2006,",NorthEast
1315,0,SUV,AWD,4Cyl2.5L,Gold,Gasoline,Tan,"WestChester,PA",Subaru,"92,790miles",Forester,20/26,"$7,995",0149,Automatic,JF1SG63678H714119,":2008,",NorthEast
1316,0,Sedan,FWD,4Cyl2.4L,White,Gasoline,Brown,"WestChester,PA",Toyota,"79,164miles",Camry,21/29,"$3,995",0131,Automatic,4T1BE32K12U007444,":2002,",NorthEast
1317,0,Sedan,FWD,4Cyl2.0L,Blue,Gasoline,Tan,"WestChester,PA",Saab,"80,023miles",9-3,18/27,"$3,995",0125,Automatic,YS3FB49S031008557,":2003,",NorthEast
1318,0,SUV,AWD,6Cyl2.8L,Black,Gasoline,Black,"WestChester,PA",Cadillac,"109,687miles",SRX,16/22,"$12,995",087,Automatic,3GYFNKE6XBS572395,":2011,",NorthEast
1319,0,SUV,AWD,8Cyl4.7L,Black,Gasoline,Tan,"WestChester,PA",Mercedes-Benz,"121,350miles",GL-Class,13/17,"$13,995",085,Automatic,4JGBF7BE7AA560999,":2010,",NorthEast
1320,0,Pickup,4WD,8Cyl5.3L,Gold,Gasoline,Gray,"WestChester,PA",Chevrolet,"249,409miles",Silverado1500,13/18,"$4,995",0252,Automatic,1GCEK19B06Z168994,":2006,",NorthEast
1321,0,Wagon,AWD,4Cyl2.4L,Blue,Gasoline,Black,"WestChester,PA",Toyota,"122,329miles",Matrix,20/26,"$6,995",088,Automatic,2T1LE40E59C005120,":2009,",NorthEast
1322,0,Hatchback,FWD,4Cyl1.8L,White,Hybrid,Gray,"WestChester,PA",Toyota,"93,051miles",Prius,49/46,"$10,995",078,Automatic,JTDKN3DU0D5570002,":2013,",NorthEast
1323,0,Sedan,FWD,4Cyl2.4L,Black,Gasoline,Gray,"WestChester,PA",Dodge,"55,381miles",Avenger,21/30,"$5,995",073,Automatic,1B3LC56J28N170023,":2008,",NorthEast
1324,0,Minivan,FWD,6Cyl3.5L,Blue,Gasoline,Gray,"WestChester,PA",Toyota,"138,391miles",Sienna,17/24,"$5,995",0200,Automatic,5TDZK22C37S092524,":2007,",NorthEast
1325,0,Sedan,AWD,6Cyl3.0L,Blue,Gasoline,Tan,"WestChester,PA",BMW,"114,886miles",5Series,17/25,"$7,995",0123,Automatic,WBANV93578C130948,":2008,",NorthEast
1326,0,SUV,AWD,6Cyl3.5L,Silver,Gasoline,Unspecified,"Royersford,PA",Toyota,"35,383miles",Highlander,18/24,"$34,695",17P183,Automatic,5TDDKRFH3GS338691,":2016,",NorthEast
1327,0,SUV,AWD,6Cyl3.5L,Black,Gasoline,Unspecified,"LawrenceTownship,NJ",Toyota,"28,721miles",Highlander,18/24,"$32,548",P92350,Automatic,5TDJKRFH8GS265692,":2016,",NorthEast
1328,0,Sedan,AWD,6Cyl3.5L,Silver,Gasoline,Black,"Conshohocken,PA",Mercedes-Benz,"37,916miles",E-Class,19/28,"$20,500",745163,Automatic,WDDHF8JB6DA745163,":2013,",NorthEast
1329,0,SUV,4WD,4Cyl1.6L,Red,Gasoline,Black,"Doylestown,PA",Ford,"20,840miles",Escape,22/29,"$21,020",F7393D,Automatic,1FMCU9JX4GUB33067,":2016,",NorthEast
1330,0,Van,RWD,6Cyl3.0L,White,Diesel,Black,"Philadelphia,PA",Mercedes-Benz,"79,049miles",Sprinter,0/0,"$24,977",9903,Automatic,WD3PE7CCXE5854285,":2014,",NorthEast
1331,0,SUV,4WD,6Cyl3.7L,Black,Gasoline,Gray,"BelleMead,NJ",Jeep,"119,291miles",Liberty,15/21,"$7,995",8712,Automatic,1J4PN2GK9AW116051,":2010,",NorthEast
1332,0,Sedan,FWD,4Cyl1.8L,Black,Gasoline,Unspecified,"Oaklyn,NJ",Hyundai,"42,545miles",Elantra,28/38,"$8,995",PA969,Automatic,KMHDH4AE3DU598817,":2013,",NorthEast
1333,0,SUV,AWD,4Cyl2.4L,Gray,Gasoline,Gray,"Hatfield,PA",Honda,"26,234miles",CR-V,26/32,"$22,937",I0284A,Automatic,5J6RM4H99FL077215,":2015,",NorthEast
1334,0,SUV,AWD,4Cyl2.4L,Beige,Flexible-Fuel,Unspecified,"NorthBrunswick,NJ",GMC,"49,099miles",Terrain,20/28,"$17,495",59094U,Automatic,2GKFLWEK7F6127833,":2015,",NorthEast
1335,0,SUV,AWD,4Cyl2.4L,White,Gasoline,Black,"Norristown,PA",Mitsubishi,"3,449miles",OutlanderSport,22/27,"$15,699",026414,Automatic,JA4AR3AW3GZ026414,":2016,",NorthEast
1336,0,SUV,AWD,4Cyl2.0L,Silver,Gasoline,Black,"Doylestown,PA",Lexus,"45,630miles",NX,22/28,"$29,995",6167P,Automatic,JTJBARBZ8F2014731,":2015,",NorthEast
1337,0,Coupe,AWD,6Cyl3.0L,Black,Gasoline,Black,"Beverly,NJ",BMW,"13,748miles",4Series,20/30,"$36,995",99,Automatic,WBA3R5C59GK373914,":2016,",NorthEast
1338,0,Sedan,FWD,6Cyl3.5L,Silver,Gasoline,Black,"Allentown,PA",Nissan,"38,823miles",Maxima,19/26,"$15,629",P1877,Automatic,1N4AA5AP0EC478070,":2014,",NorthEast
1339,0,SUV,AWD,4Cyl2.5L,Black,Gasoline,Black,"FairlessHills,PA",Nissan,"39,016miles",Rogue,25/31,"$17,050",8353P,Automatic,KNMAT2MV3FP507875,":2015,",NorthEast
1340,0,Sedan,FWD,6Cyl3.6L,Blue,Flexible-Fuel,Tan,"Doylestown,PA",Buick,"50,332miles",LaCrosse,17/27,"$13,250",B705971,Automatic,1G4GD5E38CF228666,":2012,",NorthEast
1341,0,Sedan,FWD,4Cyl2.5L,Orange,Gasoline,Black,"Allentown,PA",Ford,"30,316miles",Fusion,22/33,"$11,468",P1913,Automatic,3FA6P0H71ER305253,":2014,",NorthEast
1342,0,Pickup,4WD,8Cyl5.3L,Black,Gasoline,Unspecified,"Royersford,PA",Chevrolet,36miles,Silverado1500,15/20,"$39,486",5555C,Automatic,3GCUKREC5JG135555,":2018,",NorthEast
1343,0,SUV,AWD,4Cyl1.5L,Red,Gasoline,Unspecified,"Royersford,PA",GMC,5miles,Terrain,24/28,"$25,991",7398C,Automatic,3GKALTEV7JL237398,":2018,",NorthEast
1344,0,Sedan,FWD,4Cyl1.8L,Blue,Gasoline,Unspecified,"Allentown,PA",Honda,"13,446miles",Civic,28/35,"$11,995",A181311,Manual,19XFB2E58FE008061,":2015,",NorthEast
1345,0,SUV,4WD,5Cyl3.7L,Orange,Gasoline,Black,"Philadelphia,PA",Hummer,"102,554miles",H3,14/18,"$12,985",C973-6092,Automatic,5GTEN13E898146092,":2009,",NorthEast
1346,0,SUV,4WD,6Cyl3.6L,Red,Flexible-Fuel,Unspecified,"WestChester,PA",Jeep,"51,251miles",Wrangler,16/21,"$24,806",SP2294,Manual,1C4HJWEG0CL190264,":2012,",NorthEast
1347,0,Coupe,RWD,8Cyl4.6L,Black,Gasoline,Black,"Philadelphia,PA",Ford,"126,362miles",Mustang,15/22,"$8,995",99,Manual,1ZVHT82HX85187285,":2008,",NorthEast
1348,0,Sedan,FWD,4Cyl2.0L,White,Diesel,Black,"Norristown,PA",Volkswagen,"20,764miles",Passat,29/40,"$16,999",074417,Automatic,1VWBV7A35FC074417,":2015,",NorthEast
1349,0,Sedan,FWD,4Cyl2.5L,Gray,Gasoline,Tan,"Hatfield,PA",Toyota,"13,686miles",Camry,24/33,"$16,982",2653R,Automatic,4T1BF1FK1HU791967,":2017,",NorthEast
1350,0,Sedan,AWD,6Cyl3.5L,Gray,Gasoline,Tan,"Trenton,NJ",Mercedes-Benz,"170,526miles",E-Class,16/22,"$5,995",3035,Automatic,WDBUF87X58B347047,":2008,",NorthEast
1351,0,Pickup,RWD,8Cyl5.3L,Gray,Flexible-Fuel,Unspecified,"Doylestown,PA",Chevrolet,"39,598miles",Silverado1500,15/21,"$15,995",C80049X1,Automatic,1GCNCSE09BZ427256,":2011,",NorthEast
1352,0,Pickup,4WD,8Cyl5.6L,Gray,Gasoline,Unspecified,"Philadelphia,PA",Nissan,"91,050miles",Titan,12/17,"$9,995",561179,Automatic,1N6AA06B55N561179,":2005,",NorthEast
1353,0,Pickup,4WD,8Cyl5.0L,White,Flexible-Fuel,Black,"Conshohocken,PA",Ford,"20,867miles",F-150,12/14,"$38,300",P9083,Automatic,1FTEW1EF6HFC05791,":2017,",NorthEast
1354,0,SUV,FWD,6Cyl3.6L,Silver,Gasoline,Unspecified,"Royersford,PA",Chevrolet,"22,159miles",Traverse,15/22,"$24,994",313C,Automatic,1GNKRHKD0HJ282313,":2017,",NorthEast
1355,0,Van,FWD,6Cyl3.6L,White,Gasoline,Gray,"Flemington,NJ",Ram,"11,053miles",ProMaster,0/0,"$25,908",JP651P,Automatic,3C6TRVDG5HE532992,":2017,",NorthEast
1356,0,SUV,AWD,6Cyl3.5L,Silver,Gasoline,Unspecified,"WestChester,PA",Lexus,"92,368miles",RX,17/22,"$12,243",J185122A,Automatic,2T2HK31U89C125309,":2009,",NorthEast
1357,0,Pickup,RWD,6Cyl4.3L,White,Gasoline,Unspecified,"LawrenceTownship,NJ",Chevrolet,"64,026miles",Silverado1500,18/23,"$13,997",20148184,Automatic,1GCNCPEH3EZ318184,":2014,",NorthEast
1358,0,Pickup,4WD,6Cyl2.7L,Silver,Gasoline,Gray,"Langhorne,PA",Ford,"18,055miles",F-150,17/21,"$30,498",P98987,Automatic,1FTEW1EP7HFC05727,":2017,",NorthEast
1359,0,SUV,4WD,6Cyl3.6L,Black,Gasoline,Unspecified,"Doylestown,PA",Jeep,"36,839miles",GrandCherokee,17/24,"$22,842",D70199P1,Automatic,1C4RJFAGXFC156654,":2015,",NorthEast
1360,0,SUV,AWD,6Cyl3.5L,Red,Gasoline,Black,"Paoli,PA",Ford,"79,224miles",Edge,17/23,"$10,995",175416B,Automatic,2FMDK4JC3ABA72771,":2010,",NorthEast
1361,0,SUV,4WD,4Cyl1.6L,Red,Gasoline,Gray,"Flemington,NJ",Ford,"36,135miles",Escape,22/29,"$16,296",U80017S,Automatic,1FMCU9GX2GUC81516,":2016,",NorthEast
1362,0,Pickup,4WD,8Cyl6.0L,Red,Flexible-Fuel,Unspecified,"Doylestown,PA",Chevrolet,"41,435miles",Silverado2500HD,0/0,"$31,995",C80056X,Automatic,1GC1KXCG9DF235158,":2013,",NorthEast
1363,0,Pickup,4WD,8Cyl4.7L,Green,Gasoline,Gray,"EastWindsor,NJ",Dodge,"96,013miles",Ram1500,13/16,"$8,395",U576951,Automatic,1D7HU18N23J576951,":2003,",NorthEast
1364,0,SUV,AWD,6Cyl3.5L,Red,Gasoline,Black,"Allentown,PA",Lexus,"44,060miles",RX,18/24,"$23,169",P1993,Automatic,2T2BK1BA8EC250402,":2014,",NorthEast
1365,0,Sedan,FWD,4Cyl2.4L,Blue,Gasoline,Gray,"Souderton,PA",Acura,"42,782miles",TLX,24/35,"$19,695",20153170,Automatic,19UUB1F5XFA013170,":2015,",NorthEast
1366,0,Wagon,FWD,4Cyl2.0L,Red,Gasoline,Tan,"Warrington,PA",Hyundai,"55,119miles",Elantra,23/30,"$7,348",K9840A,Automatic,KMHDC8AE6BU106784,":2011,",NorthEast
1367,0,SUV,AWD,6Cyl3.5L,Silver,Gasoline,Gray,"Delran,NJ",Hyundai,"49,053miles",SantaFe,20/25,"$12,990",095078,Automatic,5XYZKDAG0CG095078,":2012,",NorthEast
1368,0,Pickup,4WD,8Cyl6.6L,White,Diesel,Unspecified,"NorthBrunswick,NJ",Chevrolet,"51,549miles",Silverado3500HD,0/0,"$39,989",15134U,Automatic,1GC4K1C8XDF202575,":2013,",NorthEast
1369,0,SUV,4WD,6Cyl3.7L,Black,Gasoline,Gray,"EastWindsor,NJ",Jeep,"58,586miles",GrandCherokee,15/20,"$12,295",U145041,Automatic,1J4PR4GK6AC145041,":2010,",NorthEast
1370,0,Pickup,4WD,8Cyl5.3L,Blue,Flexible-Fuel,Black,"Hatfield,PA",Chevrolet,"102,118miles",Silverado1500,15/21,"$15,873",I0553A,Automatic,1GCSKSE36AZ265259,":2010,",NorthEast
1371,0,Sedan,AWD,6Cyl3.7L,Black,Gasoline,Tan,"Doylestown,PA",Lincoln,"43,130miles",MKS,16/23,"$16,020",F7304D1,Automatic,1LNHL9ER9CG803340,":2012,",NorthEast
1372,0,Sedan,FWD,6Cyl3.6L,Black,Gasoline,Black,"Morgantown,PA",Buick,"14,208miles",LaCrosse,21/31,"$24,990",U1093,Automatic,1G4ZP5SS7HU213509,":2017,",NorthEast
1373,0,SUV,AWD,6Cyl3.2L,Silver,Gasoline,Black,"NorthBrunswick,NJ",Volvo,"41,281miles",XC90,16/23,"$21,624",KH71839T,Automatic,YV4952CZ1E1687485,":2014,",NorthEast
1374,0,SUV,AWD,6Cyl3.5L,Black,Gasoline,Gray,"Philadelphia,PA",Lexus,"92,172miles",RX,18/24,"$13,991",064943,Automatic,2T2BK1BA7AC064943,":2010,",NorthEast
1375,0,SUV,AWD,4Cyl2.4L,Gray,Gasoline,Gray,"Doylestown,PA",Hyundai,"34,189miles",SantaFe,20/26,"$17,985",A80014S,Automatic,5XYZTDLB9HG438671,":2017,",NorthEast
1376,0,Sedan,AWD,6Cyl3.0L,Black,Gasoline,Tan,"Flemington,NJ",BMW,"93,032miles",5Series,21/30,"$14,594",U80001K1,Automatic,WBAFU7C59CDU62307,":2012,",NorthEast
1377,0,Sedan,FWD,4Cyl2.0L,Unspecified,Gasoline,Gray,"MonmouthJunction,NJ",Hyundai,"42,486miles",Elantra,29/38,"$10,840",U12211H,Automatic,5NPD74LF0HH070388,":2017,",NorthEast
1378,0,SUV,AWD,6Cyl3.5L,Black,Gasoline,Tan,"Glenolden,PA",Infiniti,"85,154miles",QX60,19/25,"$18,995",0306U19891DD,Automatic,5N1AL0MM9EC519266,":2014,",NorthEast
1379,0,Pickup,RWD,4Cyl2.7L,Blue,Gasoline,Gray,"Reading,PA",Toyota,"60,406miles",Tacoma,20/25,"$9,997",B8050P,Manual,5TENX22N28Z513817,":2008,",NorthEast
1380,0,SUV,4WD,6Cyl3.5L,Unspecified,Gasoline,Unspecified,"EastWindsor,NJ",Ford,"11,513miles",Explorer,16/22,"$33,987",13376,Automatic,1FM5K8F83HGD24330,":2017,",NorthEast
1381,0,SUV,FWD,6Cyl3.5L,White,Gasoline,Gray,"Phoenixville,PA",Ford,"56,026miles",Explorer,17/24,"$17,319",18X1140A,Automatic,1FM5K7B81EGA57717,":2014,",NorthEast
1382,0,SUV,4WD,6Cyl3.5L,Gray,Gasoline,Unspecified,"NorthBrunswick,NJ",Ford,"18,349miles",Explorer,16/22,"$33,895",4155UC,Automatic,1FM5K8F82HGC92843,":2017,",NorthEast
1383,0,SUV,4WD,4Cyl2.4L,Gray,Gasoline,Gray,"Media,PA",Jeep,"33,368miles",Patriot,20/23,"$15,146",21839,Automatic,1C4NJRFB0ED884828,":2014,",NorthEast
1384,0,SUV,FWD,6Cyl3.6L,Silver,Gasoline,Unspecified,"Philadelphia,PA",Buick,"110,006miles",Enclave,17/24,"$11,485",C978-4443,Automatic,5GAKRBED9BJ104443,":2011,",NorthEast
1385,0,SUV,AWD,6Cyl3.5L,Black,Gasoline,Black,"Philadelphia,PA",Kia,"60,293miles",Sorento,18/24,"$11,995",99,Automatic,5XYKUDA22BG127320,":2011,",NorthEast
1386,0,SUV,AWD,6Cyl3.6L,Silver,Gasoline,Unspecified,"Williamstown,NJ",Buick,"119,230miles",Enclave,16/22,"$9,995",1553A,Automatic,5GALVBED3AJ263036,":2010,",NorthEast
1387,0,Sedan,FWD,4Cyl1.4L,Gray,Gasoline,Black,"Wilmington,DE",Chevrolet,"40,520miles",Sonic,27/36,"$12,650",6551,Automatic,1G1JF5SB0H4125849,":2017,",NorthEast
1388,0,SUV,4WD,8Cyl5.7L,White,Gasoline,Brown,"CherryHill,NJ",Jeep,"63,746miles",GrandCherokee,14/20,"$29,299",P79657TS,Automatic,1C4RJFJT5FC679657,":2015,",NorthEast
1389,0,Van,RWD,6Cyl3.7L,White,Flexible-Fuel,Gray,"Broomall,PA",Ford,"7,140miles",Transit,0/0,"$23,995",R2375,Automatic,1FTYR1ZM8GKA90923,":2016,",NorthEast
1390,0,Sedan,FWD,4Cyl2.5L,Gray,Gasoline,Black,"EastWindsor,NJ",Nissan,"64,963miles",Altima,27/38,"$10,895",U210764,Automatic,1N4AL3AP2DC210764,":2013,",NorthEast
1391,0,Sedan,FWD,4Cyl2.4L,Blue,Gasoline,Gray,"Glenolden,PA",Honda,"58,243miles",Accord,26/33,"$11,995",0323U31346DD,Automatic,1HGCR2F36EA116077,":2014,",NorthEast
1392,0,Minivan,FWD,6Cyl3.6L,Silver,Flexible-Fuel,Gray,"Montgomeryville,PA",Chrysler,"57,552miles",Town&amp;Country,17/25,"$14,995",716835X,Automatic,2C4RC1BGXDR716835,":2013,",NorthEast
1393,0,Sedan,FWD,4Cyl1.8L,Gray,Gasoline,Gray,"Allentown,PA",Honda,"19,526miles",Civic,28/39,"$10,233",P2038,Automatic,2HGFB2F58DH578918,":2013,",NorthEast
1394,0,Wagon,FWD,4Cyl1.6L,Silver,Gasoline,Gray,"FeastervilleTrevose,PA",Kia,"27,481miles",Soul,24/30,"$8,999",99,Automatic,KNDJN2A23E7738780,":2014,",NorthEast
1395,0,SUV,AWD,4Cyl2.5L,Gray,Gasoline,Black,"Wilmington,DE",Mazda,"32,101miles",CX-5,24/29,"$17,283",80830B,Automatic,JM3KE4CY6F0470682,":2015,",NorthEast
1396,0,SUV,4WD,4Cyl2.0L,White,Gasoline,Unspecified,"Princeton,NJ",LandRover,"5,858miles",DiscoverySport,20/25,"$39,495",L11499PL,Automatic,SALCR2BG3HH693984,":2017,",NorthEast
1397,0,SUV,FWD,4Cyl1.6L,Black,Gasoline,Black,"Reading,PA",Ford,"62,793miles",Escape,23/32,"$10,980",E171577A,Automatic,1FMCU0GX1DUB60564,":2013,",NorthEast
1398,0,Sedan,FWD,4Cyl2.4L,Silver,Hybrid,Gray,"MonmouthJunction,NJ",Hyundai,"63,679miles",Sonata,35/38,"$10,650",H143068A,Automatic,KMHEC4A47EA114984,":2014,",NorthEast
